GeneID,HG02272-1,HG03259-1,NA20334-2,HG01914-1,HG03074-0,HG02339-0,NA20758-1,NA18531-1,NA20520-0
OR10H2,54,24,18,47,34,74,48,32,63
PLEKHA3,55,92,98,46,117,56,81,123,94
NEUROD2,53,67,84,62,38,31,48,70,31
KRBA2,540,1205,307,563,801,592,609,671,884
PEDS1-UBE2V1,735,544,834,705,663,961,350,441,460
GK2,109,57,50,68,61,26,41,41,62
PAH,256,267,336,152,120,207,165,101,175
CXCL12,73,124,72,63,67,77,122,98,98
TMEM200A,82,72,131,109,97,102,161,150,118
COMMD6,169,202,377,305,339,217,187,137,205
MMAB,76,102,123,68,118,98,86,93,83
CNTN3,0,5,4,2,6,0,2,0,3
AEBP2,0,10,50,20,50,20,0,50,30
ZHX1-C8orf76,910,526,698,512,730,1439,764,842,984
TRAV1-1,2,4,2,4,1,1,1,1,1
CS,53,45,61,67,59,99,38,40,50
NDRG3,67,23,35,48,26,16,46,73,60
SBK2,56,47,51,57,71,48,38,41,52
GOLGA3,46,33,50,65,36,73,23,73,56
APOE,4,6,0,6,0,5,1,3,1
TSPAN8,2,1,4,3,0,2,1,1,2
CKMT1B,55,52,53,46,66,56,40,43,53
IVNS1ABP,283,187,315,236,241,273,171,194,199
BLTP3B,15510,5080,10370,5170,7810,7730,10750,10640,11620
LGMN,42,40,32,98,27,46,53,25,41
RAD54B,1,0,1,5,3,1,1,0,3
LAMA4,0,4,0,3,3,0,0,3,2
FAM185A,123,103,87,73,140,107,164,77,115
ZCCHC7,123,168,38,116,115,60,55,80,61
SH2B2,280,385,372,152,270,350,200,277,365
GCNT4,1024,565,1133,966,733,997,872,384,548
PDX1,199,270,283,184,293,243,270,129,139
FIBP,80,83,82,139,82,103,75,68,112
TRAJ35,983,458,1276,942,527,514,813,669,751
NTN4,117,100,100,92,102,142,117,177,160
SIM1,1218,407,797,504,590,959,900,866,711
ICE2,175,104,131,93,172,79,81,111,43
ZNF117,1,0,2,1,3,5,2,1,0
FAM187B,1,1,6,2,3,2,0,2,1
FAM167A,32,82,52,62,49,62,36,66,42
PRG2,1150,705,773,1008,741,575,563,525,788
AGPS,47,44,41,83,60,43,56,59,87
RPL7,2,1,4,1,2,4,0,2,5
SCUBE2,57,22,49,53,83,80,34,47,61
OGFR,125,124,55,92,94,106,121,113,88
SELENOV,184,202,165,225,231,235,312,278,330
SFMBT2,850,905,458,970,612,541,851,615,1903
REV1,1000,680,740,440,480,420,340,280,570
P2RX4,47,73,44,60,37,40,97,31,16
RTKN,267,197,119,189,306,253,178,196,262
ZC3H15,7980,12770,6500,8790,9670,9690,6090,8500,7090
NECAP1,40,24,38,78,97,35,36,72,74
RPS21,88,157,97,108,48,78,82,131,55
ITPRID2,1,5,1,0,2,4,0,1,4
WFIKKN1,1,1,0,2,1,4,2,1,4
KCNC2,93,56,81,120,92,46,105,89,108
PLA1A,71,64,85,93,89,87,100,80,112
AHR,45,30,60,50,86,85,37,35,63
IGHV4OR15-8,46,33,58,74,22,39,49,67,26
OR5H8,50,53,45,91,70,55,48,35,33
PRDM4,108,108,72,74,134,155,45,113,87
SMAP1,152,183,278,207,249,186,251,276,202
KCNK18,1,1,4,3,0,0,6,1,4
KCNJ15,68,24,25,47,27,47,41,63,38
SWI5,201,212,159,236,314,214,126,253,354
HAVCR1,123,190,97,40,132,143,19,106,167
DSG2,127,97,99,118,75,59,102,106,170
CFAP70,0,1,0,0,4,0,3,3,6
ATM,740,890,260,570,230,390,520,490,830
AUNIP,278,270,173,226,297,188,199,161,272
NDUFA8,57,100,101,92,110,128,121,124,96
STRN4,199,293,410,248,133,146,252,276,152
PSMD5,574,985,767,793,735,1484,614,555,554
TAOK2,207,152,237,297,271,308,315,173,187
CCL21,5,5,0,2,17,5,0,5,7
GYG2,560,520,532,372,617,437,535,510,755
MTRFR,90,88,116,137,105,93,114,84,88
BSPRY,165,264,210,103,261,137,191,161,94
BRI3BP,31,35,33,51,82,46,67,63,43
LINGO2,49,52,87,34,53,29,35,103,44
BAAT,37,32,40,31,58,36,49,56,83
DCD,44,46,30,80,50,39,71,33,17
FBXL16,90,148,60,58,91,208,58,103,62
ANAPC4,254,205,275,209,227,166,338,201,225
IHO1,222,267,321,147,307,263,294,215,132
EFHD2,93,135,101,96,117,125,49,115,75
ZMAT3,93,63,105,101,179,134,52,97,85
HSPA8,73,79,86,96,111,158,87,85,113
RIMBP3C,4,0,0,2,6,3,0,1,1
LDLRAD1,88,69,184,112,165,61,118,70,77
CDKN1C,135,199,234,250,150,258,240,150,229
ZNF711,131,65,49,69,67,119,48,143,61
RABL2B,41,77,47,45,23,46,50,52,78
SUPT5H,85,162,76,50,59,162,162,96,87
KCNG4,65,40,58,65,63,40,48,52,43
CDCA5,64,44,43,40,42,46,50,19,58
FAM43A,330,259,276,157,276,217,281,361,252
SYNGR1,146,117,84,141,147,123,87,89,62
CLDN25,850,914,627,955,729,758,835,699,569
C11orf16,15,57,60,79,44,87,34,30,39
CLTRN,123,122,92,103,149,130,149,72,66
ITGA11,34,60,42,25,30,82,51,44,46
ALPK3,74,44,53,40,80,55,50,47,69
FBN1,3,1,0,1,1,2,1,2,1
MRPL21,48,36,58,83,31,73,44,73,70
RSPO2,1,4,2,1,2,0,4,2,1
DGUOK,158,358,129,143,181,106,243,185,145
SMIM18,71,54,68,41,38,69,34,66,32
SHISAL2A,127,203,146,149,214,153,273,162,329
IGKV3-15,71,138,91,118,88,57,88,86,130
PPP2R5D,252,180,212,215,235,215,185,160,187
MT-ND5,576,536,667,968,903,801,801,562,1048
CCDC83,151,213,133,294,205,183,228,156,253
SLC39A2,82,94,58,132,63,92,142,103,86
KIF21A,178,243,142,226,229,167,229,205,355
PCDHA2,239,179,275,145,120,257,194,220,274
ACLY,53,36,82,52,36,73,50,43,50
BAG1,1,2,0,4,1,1,3,1,2
TRHR,97,101,72,117,107,173,135,71,146
JKAMP,89,149,50,123,193,142,126,120,85
CPTP,19,56,76,17,36,82,25,40,39
CTSF,73,62,47,47,39,70,51,63,59
MCTP2,610,470,640,570,590,480,400,370,240
OR5AL1,85,179,50,68,50,71,208,54,113
MAP3K11,180,107,185,177,135,150,162,122,197
KRT18,220,228,318,106,176,136,264,157,285
POU4F3,54,50,77,38,49,55,26,57,47
OLR1,247,172,345,274,142,214,126,314,313
OR1N2,134,186,113,82,101,131,105,137,79
DMC1,55,54,61,80,19,26,70,31,57
IQCC,79,57,98,125,44,81,101,156,116
CNGA4,180,297,204,117,232,204,178,179,156
CHCHD7,67,122,67,118,94,77,122,66,148
ENOX2,374,144,95,226,161,76,253,236,266
NOC2L,106,129,72,89,76,51,85,162,171
RNF40,119,161,142,143,262,242,209,266,334
SYT9,60,55,38,18,69,61,40,49,61
PRAP1,246,192,152,156,206,226,167,197,281
BEND4,38,26,74,69,63,44,49,38,58
PLCL1,1083,1043,574,1428,620,677,772,667,628
BHLHA15,980,1830,1240,510,1210,920,1000,1340,1010
POM121C,86,97,121,128,167,153,124,126,63
PXDC1,42,45,58,33,38,85,34,82,73
SERINC2,156,222,165,164,134,157,211,255,131
RASSF7,757,473,725,719,817,901,832,543,689
ASB3,1171,766,610,829,565,489,645,740,907
TRDV1,1361,782,544,1477,711,564,1079,943,896
NPBWR1,71,102,114,119,98,67,97,102,58
BCOR,225,414,183,176,188,307,246,251,262
NBPF3,1,3,2,1,2,4,0,6,2
RGMB,232,294,222,269,162,242,289,349,376
SMARCC1,3,1,2,1,1,5,3,1,0
BRAF,445,234,349,179,236,191,184,157,161
TNFAIP2,283,122,201,192,192,240,295,405,257
UNC45A,221,121,296,99,335,205,218,222,251
LY6H,178,246,291,233,273,174,173,447,278
PYY,82,171,139,90,43,69,154,60,114
BPY2C,103,67,87,92,113,91,37,97,122
HADHB,687,450,490,455,277,467,310,537,600
PYDC2,276,206,166,214,261,153,226,321,160
DUSP1,127,211,144,110,287,342,217,138,197
SH2D2A,1,1,1,3,1,5,4,2,2
LRRC8A,133,65,134,91,99,97,146,74,108
FAM163B,49,46,74,36,54,45,91,58,40
ZNF704,53,150,163,65,121,135,103,70,87
ZGLP1,1360,819,908,623,632,1043,533,733,1381
PHOX2A,131,67,99,134,55,87,70,80,173
CSF2,304,217,235,140,147,245,174,104,144
BTN1A1,1105,607,769,1397,906,573,1158,490,441
FAM184A,271,235,212,186,197,237,147,150,264
SON,37,45,60,53,61,23,59,31,39
GALNT9,94,152,82,104,147,96,87,154,68
LEMD3,267,268,133,192,179,580,262,296,136
PLAC8,237,192,213,222,269,274,219,174,309
CYTH3,1,0,4,2,1,1,0,1,1
VWC2L,32,54,46,54,51,79,87,70,48
APBA3,37,63,71,44,32,36,55,91,39
CBLB,57,74,25,30,23,64,75,42,41
CT47C1,29,82,23,30,53,60,51,37,34
ELMOD1,470,377,492,412,425,697,620,480,975
SMIM26,321,102,205,404,197,228,181,229,98
CASP2,184,301,194,234,172,127,185,233,235
CLEC10A,20,29,65,37,70,54,38,40,52
PTGR2,107,82,57,121,63,52,102,78,91
MCMDC2,88,35,138,114,96,70,63,99,155
AMELY,2,1,3,6,4,0,0,0,1
MS4A14,3,3,2,3,4,3,1,3,2
KPLCE,923,692,915,1152,540,510,632,347,595
SART3,115,101,101,72,147,120,117,70,129
OR52H1,275,221,189,196,160,184,101,226,173
OR13H1,132,207,388,199,230,308,196,236,207
TRAJ34,2,0,4,2,3,2,2,2,3
PIP4K2C,2430,910,2880,2660,2960,2480,3490,1420,2250
ZNF236,82,116,99,105,78,64,138,77,109
KBTBD12,30,55,83,66,73,49,60,58,64
BMPER,73,46,21,32,67,49,35,70,45
IFNAR2-IL10RB,85,69,62,84,34,25,36,30,45
HSD17B6,331,131,237,315,239,175,260,127,167
YJEFN3,52,39,18,72,76,49,47,47,72
CRYGA,108,85,66,108,158,110,71,133,101
HSPA9,7560,4190,3760,11290,5330,7420,8000,3350,11140
SLC36A3,71,109,101,77,126,116,119,88,89
DHCR7,7,1,2,1,1,0,4,3,1
SDCBP2,190,217,188,286,231,196,156,231,172
ADRB2,82,73,131,57,159,56,111,70,49
SELENOH,910,970,1290,960,990,1390,750,730,830
RAB38,57,66,46,40,85,42,51,42,37
CORIN,168,43,38,45,63,67,95,102,116
ADAMTS16,81,52,48,43,54,43,49,57,62
GZMB,3490,2540,3860,1830,3180,1190,1650,2870,1720
GNAT1,87,62,171,104,79,92,72,113,56
IFRD2,186,267,153,227,179,150,97,226,287
KNSTRN,122,90,100,93,116,111,92,79,59
SERPINB12,58,45,47,63,44,66,43,59,49
NEMF,66,51,25,50,71,36,17,52,48
B3GNT5,82,99,117,136,95,126,53,123,92
RPL27,502,750,347,560,815,1305,557,537,602
METTL21C,87,110,50,85,75,105,94,71,118
TRAJ39,58,50,66,36,81,50,46,37,56
SPEG,44,24,16,39,26,34,24,20,97
PRXL2B,258,257,211,288,230,172,152,153,229
KNL1,795,425,392,485,875,587,752,962,420
GULP1,120,94,84,107,120,47,91,71,139
SNX25,46,44,22,92,45,14,31,20,72
TMEM106C,224,302,237,115,244,466,240,335,166
YEATS4,75,79,111,62,62,128,104,74,136
MLF1,38,43,42,21,57,104,41,46,39
NOP14,274,127,172,216,256,301,242,163,413
RNF170,76,100,119,85,92,140,164,90,62
KRTAP10-6,42,41,65,56,38,42,53,51,24
LARP4B,33,37,55,36,32,41,51,57,30
PSMD2,538,1142,796,674,1362,507,530,684,914
RNASET2,360,490,540,1155,530,432,365,922,350
EEIG2,33,36,86,55,19,25,66,51,56
WDR91,74,89,61,91,124,142,95,140,51
CD79B,1073,1113,809,501,916,823,556,998,953
ARG2,52,62,45,49,33,42,71,38,27
E2F2,70,57,59,42,50,50,37,64,72
USP6NL,62,80,130,66,104,88,97,73,89
ZC3H12C,101,128,104,150,101,171,80,159,114
RNF214,250,202,487,272,342,425,210,300,250
ISLR,37,44,45,78,42,22,62,52,78
RTRAF,184,62,73,49,145,70,137,122,103
ISCA2,134,77,121,109,169,74,71,118,106
TUBGCP3,194,201,224,168,194,188,243,184,145
RGS3,1,0,1,2,3,4,1,0,1
FNBP4,103,151,123,85,77,58,58,103,99
SP9,77,102,101,85,71,105,98,127,128
SPACA6,47,81,35,32,47,75,49,55,45
TAF11L8,55,39,50,34,44,64,39,72,101
HLA-DQB1,32,44,47,45,36,70,22,44,38
FAM181B,59,93,110,69,102,48,54,53,103
APOD,0,3,2,0,3,4,2,0,3
FAM24A,117,90,140,78,103,99,132,131,84
PTPN23,46,69,98,78,87,100,182,89,63
P2RY4,4940,6590,3380,7520,10830,13070,5430,8580,4580
ZBTB26,250,210,223,264,151,198,223,213,194
ALDH9A1,70,124,84,82,132,77,82,77,85
SYNC,87,126,81,115,54,108,94,69,144
OR4L1,736,1235,613,905,965,918,517,844,463
MPDZ,67,67,71,131,110,77,110,111,77
KDELR3,122,147,364,143,188,134,110,220,272
ADGRL3,192,212,232,357,377,160,340,272,427
A4GNT,1,3,9,0,2,4,0,4,1
TGIF2LX,232,267,207,185,350,317,327,225,210
IMPG2,97,67,100,63,130,156,87,144,57
SUPT16H,76,94,118,109,127,105,74,102,89
TMEM255B,2170,2510,2050,1760,1660,2130,2180,1660,2580
CYP4B1,3,3,4,1,2,0,2,1,1
H2AC7,56,64,37,69,31,48,53,66,50
PIGO,70,69,79,85,92,68,117,111,160
NKD2,141,72,76,130,69,59,98,62,101
PAK1IP1,38,50,68,65,51,31,42,58,56
FMNL2,188,154,118,254,98,258,255,224,235
LMAN2L,2,5,2,0,0,1,1,2,2
SSBP4,1950,1680,3190,2630,2050,2130,2780,1810,2500
FBP1,634,988,640,603,1107,547,827,532,534
CTNNA1,43,42,51,32,41,54,38,69,43
PHF14,1,1,3,0,1,4,1,2,1
IQCM,326,78,107,326,393,170,298,237,126
SLC35A4,82,84,60,65,82,80,109,55,106
FOXO3B,1129,691,808,1054,547,732,705,1171,564
KIF11,64,59,41,39,46,33,72,51,73
EXOC3L1,3,3,0,4,1,1,2,3,3
CIR1,78,123,130,119,137,81,40,55,123
DIAPH1,216,102,240,307,302,281,219,381,201
HAAO,206,255,367,147,464,138,174,134,242
THRAP3,2,1,1,1,0,6,0,1,0
FAM47E-STBD1,45,46,32,22,52,81,50,65,64
MAP3K4,103,103,127,56,141,80,103,64,100
C10orf62,400,295,383,255,139,165,169,190,197
EPS8,49,39,53,32,41,35,35,38,42
TDRD5,47,35,61,92,56,89,41,45,71
NARF,3530,2750,3130,2290,1180,1360,2580,1800,2010
MEX3C,87,45,51,39,26,59,106,66,59
FRG2,46,45,37,74,66,39,28,65,39
FAM193B,684,1005,793,1078,996,392,554,717,569
RNF169,723,392,526,724,680,633,1027,629,439
PIEZO1,390,960,770,2280,770,980,820,1430,1000
EPN1,48,43,43,43,35,33,36,34,32
SHH,38,54,43,50,45,38,50,66,71
E2F7,105,142,85,140,87,47,130,100,100
PRSS54,125,152,135,288,292,156,224,224,216
C2orf81,1000,1141,659,939,987,846,420,687,928
TRBC1,43,62,55,50,34,31,34,34,68
TMPRSS9,19,62,53,53,68,51,33,24,52
PPP4R2,83,47,68,48,64,46,49,52,27
RPL39,1120,1020,1340,990,850,440,840,1140,1800
IYD,139,236,183,191,330,243,326,218,123
B4GALT6,132,96,91,143,100,68,98,50,100
NRG2,72,36,25,41,44,84,49,50,74
RASSF4,1145,633,1112,673,885,653,637,941,971
C10orf95,55,53,38,54,36,57,46,66,74
HOPX,698,834,778,1009,1083,1338,452,860,632
RRAGC,68,82,86,82,100,81,76,186,110
CSF1,698,583,418,415,574,716,1491,768,916
H3C3,17,0,2,2,10,20,5,0,2
TUBA1A,531,572,407,1054,424,801,1363,910,1241
PDZRN4,1019,619,478,363,889,964,671,535,558
SEPHS1,860,1005,696,664,867,1153,414,338,610
CBS,145,70,85,165,145,172,100,115,112
PPP1R17,3,5,1,2,4,2,1,3,1
ZBTB46,247,137,386,269,268,176,155,244,229
ZC3H10,2,20,7,2,0,5,5,7,5
OAZ2,288,184,221,195,407,246,314,283,126
POU2AF2,232,300,103,156,234,181,183,266,293
FAM221A,43,59,50,15,33,39,59,62,50
ZNF112,235,320,298,241,282,279,186,169,257
BFSP1,21,33,45,81,58,41,70,49,82
CCDC50,74,59,91,101,111,114,72,102,121
AMPD1,75,115,55,55,149,52,87,42,135
RPS15A,107,157,91,126,57,133,84,100,48
NKX1-1,97,85,202,97,45,152,57,77,65
EDNRA,60,89,180,75,68,100,98,98,102
C1QA,138,109,106,109,166,180,72,59,83
CES5A,108,124,113,141,96,59,146,122,82
ZNF174,105,101,146,96,78,82,96,85,119
VASH2,33,10,40,57,38,38,62,30,45
CNRIP1,27,20,43,55,54,41,41,42,63
LILRB1,69,88,88,78,54,62,78,29,31
SIGLEC15,57,13,51,48,62,39,16,37,23
STX19,1,0,4,1,0,0,6,0,0
TJAP1,3250,1670,3520,1850,2420,770,1800,1820,2650
EXD2,169,167,271,187,232,253,130,225,198
TRAJ11,86,87,54,57,79,26,52,46,39
EFCAB6,5920,6970,4970,7400,3670,7270,5270,4920,5470
SLFN14,3,6,2,2,3,0,1,1,1
GUCA1B,96,115,109,72,69,151,99,37,97
S100A5,299,414,261,228,380,198,257,179,152
WDR87,788,612,921,702,754,1182,770,730,1327
STX6,196,201,129,203,141,320,320,179,307
ZIC5,94,67,152,123,186,82,84,93,68
FABP6,1,3,0,2,0,3,1,0,1
RORB,814,1026,899,427,791,994,916,822,785
MAN2B2,95,33,68,45,33,61,62,80,38
OR4S2,920,634,574,513,593,827,787,1108,230
ZFP82,81,129,111,97,102,87,160,90,106
SMPD4,49,75,43,58,44,71,36,49,75
SPDYE13,167,75,72,115,61,89,111,95,118
CSH1,2,2,3,3,2,1,4,4,5
GH1,35,32,61,51,57,70,32,52,27
RHBDF2,133,64,88,170,121,99,141,130,171
CPLX4,111,58,48,75,47,71,104,140,67
FAM90A14,153,175,76,76,98,64,83,147,81
PCGF5,36,65,54,58,66,31,59,61,38
SPRR1B,152,231,73,142,407,178,196,346,162
H2BC8,51,55,39,43,50,84,57,49,49
NUDCD1,167,112,102,92,160,112,140,155,107
HIF1A,241,240,158,242,283,306,246,292,244
CENPVL1,152,189,188,195,152,234,182,195,175
RIIAD1,38,43,56,44,56,40,27,60,67
CIART,0,2,2,2,4,2,3,3,2
FAM169A,296,313,243,179,330,231,193,294,241
S100A8,438,193,352,109,202,177,177,334,182
TCEAL6,36,73,79,36,37,80,60,52,53
WNT1,50,49,48,27,60,70,25,34,48
GINS2,90,31,52,82,40,30,38,31,34
LINC03051,2,1,2,2,1,1,1,2,2
TMEM109,189,163,161,168,172,246,277,180,234
MUC3A,151,93,70,29,125,117,77,42,92
TBC1D9B,31,60,34,39,44,37,59,76,62
NCAPG,66,90,107,101,108,83,90,68,94
OR4K17,46,57,52,68,68,57,27,42,70
RDH14,99,85,141,63,110,139,69,106,79
OR10J1,191,88,102,103,41,51,68,89,86
DOCK3,66,50,40,22,48,63,61,28,46
JPH3,640,877,822,569,722,851,695,836,636
STPG4,210,182,152,185,97,157,120,75,110
GNG7,75,101,60,168,104,100,108,37,180
SMIM32,37,36,52,49,40,32,64,56,70
PYGM,2545,1265,1557,2630,2007,1542,2292,1650,1737
C12orf57,50,36,50,67,41,53,64,58,34
THOC7,233,120,104,171,144,185,125,286,204
ASGR1,3,1,4,1,0,4,2,2,2
MAGEA4,4,5,0,2,2,1,2,1,3
C9orf43,782,1209,774,1225,787,466,362,627,985
UBQLN2,134,65,109,115,108,78,73,129,75
DCUN1D4,87,105,78,109,165,153,65,88,60
ESPN,120,421,143,215,260,137,141,140,202
SPMIP1,1510,2490,3050,2380,2370,1980,2170,1400,2210
DEFB105A,44,51,52,39,53,31,72,36,46
ZNF16,76,159,138,129,112,95,138,95,62
ERCC4,110,95,105,112,226,132,86,45,115
CHAD,67,57,70,50,54,25,51,41,75
MICAL3,65,49,52,50,42,31,57,109,40
UGT2B17,61,42,10,96,39,30,34,36,76
ZNF17,119,72,93,50,59,120,83,144,101
FHL3,43,74,40,67,53,59,66,74,70
ADTRP,64,73,139,50,147,88,76,133,92
GNL3,5,3,2,1,2,3,0,0,4
MRPS14,87,74,103,154,115,151,100,86,71
BCL11A,46,38,31,43,26,46,33,57,70
PPIAL4G,200,181,204,207,261,240,228,162,158
SAMHD1,114,63,85,130,86,80,103,106,89
MPO,30,36,55,59,49,39,87,30,58
CDC14B,5,2,1,0,2,1,6,3,4
RGS13,167,77,110,105,100,145,102,152,115
TMC6,2,3,3,1,1,1,1,1,3
IL18RAP,141,92,105,105,124,61,100,87,73
METTL1,62,34,54,56,64,58,56,28,56
OR10H1,123,130,102,85,168,83,97,70,137
NKX6-3,45,58,86,17,58,67,59,31,37
NNAT,52,59,102,100,138,112,110,116,109
PGAP3,139,133,115,66,115,105,69,148,98
SMG6,87,113,112,47,120,108,127,49,102
KIAA2012,170,128,153,105,42,99,113,90,98
KRT5,77,94,75,97,53,123,73,83,117
CELA2A,333,167,227,252,249,114,204,103,190
CLUL1,167,143,204,204,235,165,189,260,176
UPF3B,104,68,160,68,95,73,136,70,31
MAP2,800,900,590,720,1300,1090,640,1040,730
CXCR5,32,34,37,49,33,47,22,58,46
RBM3,270,252,230,230,140,500,205,217,277
SBNO2,73,58,67,72,52,55,27,42,50
RBM39,2,4,5,5,0,2,2,3,2
SPMIP3,53,88,60,32,43,48,59,54,30
TMEM177,1213,421,785,506,708,734,617,709,599
WNT8A,75,138,91,69,70,112,138,76,80
NABP2,81,106,176,106,62,106,73,119,97
DENND4B,261,240,175,226,272,290,182,277,136
PYROXD2,56,47,35,30,54,74,53,74,61
BCKDHB,102,112,111,43,103,70,60,121,96
MT-ATP8,73,66,95,126,70,114,94,74,62
FAM117B,1785,3345,3022,3472,882,3175,1795,1632,2405
KLHL2,1,3,2,1,0,1,2,0,1
NOL4L,26,53,44,49,39,45,55,38,32
DEFB127,690,1240,1040,960,1540,900,1080,1180,1060
FRMD5,134,92,54,114,80,95,73,130,131
LENG9,107,122,104,116,195,129,82,136,58
OR4F5,112,72,242,60,101,84,72,75,82
PELI1,410,218,281,176,99,166,160,311,240
RHBDF1,136,246,188,109,241,245,271,149,204
HCCS,83,113,80,89,80,87,152,96,103
TRAM1L1,1,1,2,0,4,2,3,1,3
GAPDHS,143,357,280,246,117,197,258,158,406
TAF15,189,211,344,177,362,254,104,109,141
HIP1R,230,310,230,273,258,156,112,221,196
CTNNBIP1,34,42,34,50,82,84,78,57,47
AMDHD1,2300,1930,2040,2300,860,2440,2950,2450,1840
OSCAR,67,59,45,48,77,52,60,48,34
OMP,81,44,87,55,50,30,64,22,41
GRK7,38,34,48,37,65,61,33,44,26
PPTC7,106,102,100,129,181,61,123,74,101
AIM2,139,151,119,87,84,124,164,63,190
OR10AG1,250,810,500,440,410,600,550,520,370
AQP7B,7,5,5,5,10,5,2,5,2
SERF1A,60,58,43,44,65,27,58,46,73
OXA1L,64,21,56,58,41,61,63,80,101
IGHD6-13,109,61,109,128,103,114,80,108,88
DLG3,1310,1230,1460,500,1170,1330,930,730,890
APOBR,31,101,26,32,75,51,56,30,41
B4GALNT1,1552,1940,1912,2145,1570,1660,1107,2307,2397
NEB,51,57,34,31,49,41,48,52,79
MAGEB1,495,730,662,815,592,395,752,382,435
SNTB2,161,124,138,150,67,91,154,60,110
SCP2,342,300,345,202,315,187,210,302,220
TRMT2A,99,115,53,88,98,101,69,131,43
MOGAT2,1,1,5,2,3,4,3,2,2
ALKAL2,109,50,77,40,38,81,55,89,41
IL22,57,45,36,30,67,65,58,40,57
TMEM68,54,49,26,50,45,91,54,47,43
PRAMEF19,270,318,195,150,258,221,205,252,189
GJA8,54,57,37,36,73,38,55,38,18
RAB3C,70,51,65,63,44,60,39,74,42
SEC14L4,236,295,170,135,122,216,243,282,221
GJA4,45,63,27,47,58,52,96,65,68
GDF5,112,120,136,76,150,95,92,101,94
SH2D7,54,121,51,76,45,53,75,77,53
TUBB2B,290,180,362,185,305,200,372,225,150
SF3B2,998,501,908,363,835,938,846,685,1925
MRPL11,54,60,72,37,27,54,50,54,39
ZNF397,74,98,99,123,48,101,94,83,188
PGRMC2,55,44,79,67,40,28,61,81,38
AJUBA,24,46,43,58,43,73,25,63,42
PHLDA3,88,38,68,81,44,60,54,52,34
RBM4,2,4,3,1,4,3,2,1,4
OR11G2,0,2,1,3,3,3,1,0,0
KIAA1328,81,60,30,116,104,82,168,117,81
KRTAP19-1,3,1,1,6,2,2,0,3,4
SPCS1,2122,1532,2240,2490,2077,2700,1895,1362,2217
TMEM129,41,57,68,113,89,147,147,87,159
C1orf54,42,26,41,42,26,54,58,50,46
CACNG1,350,240,353,235,191,125,287,193,220
WDR46,104,128,70,82,143,108,173,119,73
GREB1,99,35,79,49,98,86,116,120,81
LAMP5,87,175,180,282,339,163,168,449,228
SPATA12,862,1221,887,1200,752,743,815,1007,1066
TAF11L2,50,64,80,51,42,57,41,38,62
IL20RA,64,95,65,143,149,49,158,130,123
SRSF12,90,109,59,79,76,148,65,259,75
SMIM13,159,100,63,119,73,86,106,91,80
BCAS1,725,919,801,451,421,633,1278,950,1287
ZNF200,28,50,44,45,29,53,54,56,47
PPP1R2B,154,137,74,102,93,94,86,144,59
SMG7,63,96,48,138,83,111,97,83,114
ZNF219,701,633,1037,435,923,727,773,898,808
PLSCR1,48,107,145,78,60,81,78,71,40
PRELID1,89,111,47,106,118,109,198,78,136
PLSCR5,49,85,37,36,87,23,29,30,55
PLIN1,909,957,1260,367,712,495,635,712,1072
COPA,54,18,52,31,87,30,65,26,48
GSTT2,40,46,34,37,35,27,71,45,91
LHB,233,427,306,157,155,257,216,220,326
TNRC18,185,234,179,205,218,225,152,264,132
OR5B3,27,66,44,34,35,43,52,44,33
SCRN2,210,372,333,190,244,260,135,235,196
NFIA,58,65,99,117,107,136,68,133,110
HSFX3,147,217,304,220,237,135,255,170,243
PITPNM2,28,77,50,124,65,57,58,56,43
ZNG1C,2192,2285,1810,1555,1960,2517,2035,2840,2845
DGAT2,708,915,667,478,474,558,603,1253,593
FAM90A12,42,37,36,35,40,42,43,35,31
ZNF582,181,118,114,93,124,80,132,61,61
ZNF341,903,698,923,845,885,700,697,904,567
LRIG2,1,0,2,2,5,2,2,2,3
TTC17,125,99,87,51,85,83,68,84,82
ZDHHC8,66,65,30,49,28,33,54,53,43
CAV3,899,471,942,1059,403,688,1950,662,974
ADAMTS12,26,46,50,70,69,36,70,42,28
IGHD5OR15-5A,113,187,287,87,231,246,195,299,236
EFR3A,3060,3100,2930,2270,2690,1850,3230,1920,1620
DFFA,56,66,97,51,65,53,43,65,72
SIGLECL1,99,60,130,111,81,83,59,77,85
AMN,59,52,31,26,63,15,21,69,24
KBTBD7,38,64,58,58,53,32,19,38,25
BYSL,2,3,0,2,2,2,1,3,5
ABCF2,104,66,95,180,190,78,133,115,107
ALOX5AP,892,750,665,1140,1022,924,842,920,1437
TTLL6,90,88,58,78,124,59,70,53,71
SIX1,129,197,289,161,224,172,234,189,192
ROPN1,71,143,106,109,168,85,84,51,140
DLX6,3,2,3,2,1,2,3,0,1
EFHC1,81,113,171,57,96,33,111,124,77
DGLUCY,45,54,51,5,41,34,69,34,63
CCER2,147,269,237,179,121,233,201,137,266
ARL15,33,67,23,32,81,44,51,35,51
LRRC40,43,66,48,43,49,37,18,60,68
PLA2G10,128,194,178,106,129,156,137,74,69
KHDC1,124,73,202,78,101,29,86,108,77
IL4R,1,1,1,0,1,5,2,0,1
RFC3,72,125,55,108,131,93,73,98,114
SLC16A11,4,2,1,3,0,3,2,2,5
HMGCS1,169,192,239,223,320,122,150,168,190
DCAF15,892,560,755,577,1300,625,620,952,560
ARHGEF16,212,143,129,178,188,163,281,254,230
CRACD,138,105,70,124,151,92,114,121,49
OR3A2,2,3,2,1,1,3,0,2,0
