GeneID,HG01269-0,HG03978-0,NA21120-0,NA18969-0,HG03898-1,NA19377-1,NA20515-1,NA12716-1,HG02184-0
AP1S2,132,149,72,137,108,104,133,62,108
GJA9,846,787,444,787,527,883,636,564,960
C4orf36,85,98,116,120,58,83,70,115,101
CHD1L,31,28,39,41,44,48,35,48,52
PLEKHO2,620,505,520,593,962,842,645,1269,778
LHPP,2,1,3,3,1,0,2,2,1
ASB14,79,56,83,134,111,82,61,70,104
LRRC59,290,402,236,201,219,353,227,215,149
TLE7,90,55,95,161,71,74,81,152,117
PDPK1,84,63,99,84,95,44,59,186,64
CYP4A22,198,115,148,140,87,105,118,64,78
PDGFA,43,31,56,43,39,47,35,101,50
FUT4,95,128,147,87,50,111,90,85,72
TRBJ2-4,92,104,81,114,58,96,134,71,112
BCAP29,83,57,84,122,70,124,118,106,87
SCN4A,53,135,160,206,250,143,171,253,211
NLN,56,53,85,48,72,57,69,39,62
CARD18,122,111,94,82,84,73,112,104,93
IGHD3-22,108,112,74,87,160,31,84,99,101
NXPE4,3,0,3,2,5,4,2,1,1
TIMM23,1103,1110,1278,907,744,829,515,802,994
USH2A,81,152,69,99,104,113,48,76,101
SHOX,720,1230,1250,1170,480,790,560,1580,710
F8A1,87,153,74,70,89,89,180,93,92
IER2,81,139,101,59,69,111,140,151,58
PPFIA2,350,320,330,875,627,587,507,182,860
CGNL1,1150,1070,410,990,600,1240,1610,830,830
GGA3,286,135,215,287,271,166,172,194,142
COP1,1004,569,825,797,559,312,932,772,1028
SPANXN4,140,80,117,82,125,152,180,77,250
PRSS36,121,248,155,173,236,241,264,160,253
ELP5,684,910,931,775,765,723,1011,754,766
IDI2,70,58,57,55,43,22,51,57,19
MANBAL,830,420,340,560,210,380,230,400,700
R3HCC1L,122,161,101,104,114,72,69,93,187
SKOR2,113,129,85,75,76,136,85,71,51
ZNF792,60,30,52,43,45,72,56,62,52
ZNF784,117,71,124,71,81,78,94,94,93
KCNA7,800,1020,890,1620,810,1050,1170,920,740
C22orf23,2,3,1,2,3,2,3,0,7
SMIM12,83,101,75,55,44,77,24,55,50
DNASE2,69,96,75,189,208,91,156,106,97
ERVFRD-1,39,78,48,63,40,45,57,51,69
RBCK1,59,46,31,57,55,96,23,28,28
TRPV4,70,133,85,81,103,93,93,64,58
TEX28,60,46,39,52,76,76,36,68,124
NEXN,108,69,75,165,100,111,94,109,127
TMEM182,2,3,3,0,3,0,5,2,3
SNCAIP,0,0,2,0,0,0,0,4,0
METTL13,522,724,550,783,836,578,1086,966,452
HAT1,209,235,237,220,252,127,157,261,182
BNIPL,111,64,87,127,87,125,93,35,98
ENPP4,100,121,91,116,121,98,132,115,96
KLRF1,82,104,99,101,133,90,100,61,131
IVD,93,65,162,81,54,84,82,82,69
CAGE1,110,46,30,50,65,46,35,42,91
NT5E,72,86,120,79,90,110,89,102,91
GH2,88,74,128,146,74,93,56,119,77
CREB3,67,43,69,47,41,37,42,56,49
OR10G6,2,5,5,0,2,0,5,5,7
EXOG,230,274,304,148,89,257,147,356,242
FBXO31,62,97,120,213,87,140,111,122,88
TFDP1,52,39,55,32,52,36,48,39,27
GPR19,50,18,73,56,45,59,56,34,56
OR10K1,0,1,3,1,1,3,1,4,2
ICE1,45,59,40,41,39,44,44,59,20
FANCG,56,48,46,15,75,47,39,52,54
VAV2,87,43,73,28,52,10,83,95,48
HCAR2,198,254,115,153,103,355,145,392,296
FBXO44,53,51,110,142,179,79,38,117,85
IGLV6-57,235,230,188,165,206,370,199,344,110
TAFA2,63,53,41,41,63,36,46,39,44
CAPRIN1,10710,7070,8890,13460,9370,12000,7270,8450,10490
OR8G1,1,1,0,3,4,2,3,3,3
MGAT3,1450,2280,3200,1350,1130,2570,1680,1650,1910
MYH10,37,53,49,36,31,95,71,38,60
MCTS2,284,123,166,277,280,320,495,236,210
R3HCC1,124,147,97,102,124,82,94,129,98
WDR20,970,870,1250,1720,1670,1620,1200,1600,1150
SFPQ,101,67,104,161,156,133,151,71,67
PTOV1,51,53,53,45,50,74,45,35,39
NUP93,3,0,2,4,2,1,1,3,2
SCAF4,36,57,28,66,50,43,92,42,45
DNAJC18,152,182,77,142,127,177,110,152,97
HOXA2,90,50,104,68,112,78,55,198,88
RFPL4B,135,75,80,112,80,198,103,147,125
GIMAP2,201,383,224,227,182,287,332,153,265
MBOAT1,210,199,220,227,186,165,244,366,264
SVBP,253,155,150,235,290,96,288,215,274
MS4A2,302,176,88,255,371,383,153,144,118
OPRL1,298,232,178,205,376,111,111,145,251
FHIP1B,54,36,68,24,32,43,73,39,74
TMIGD3,12,76,42,52,38,35,41,30,42
SMPDL3A,53,60,65,64,96,28,51,56,40
NR1H2,59,35,62,41,54,46,33,85,46
FANCD2OS,72,127,112,129,168,100,79,54,131
OR10AD1,820,640,1500,1430,650,960,640,1310,1320
TIMD4,18,59,54,53,44,42,48,49,21
ZNF514,330,365,795,520,527,652,870,800,577
CAPN15,286,195,434,114,201,291,198,182,246
SKP1,39,80,49,52,30,66,19,34,29
ADGRG1,173,191,267,221,149,331,180,272,325
EPS15,128,118,121,108,118,86,83,82,84
ZXDB,68,36,25,60,48,38,69,54,63
RPS6KA3,142,90,91,72,52,83,111,203,52
GPNMB,157,115,147,120,180,52,107,45,205
IGHV5-51,70,35,64,65,65,49,53,93,43
COG4,7,2,5,10,7,10,2,5,2
RXRA,176,129,64,84,80,67,91,128,177
SPMIP5,69,84,19,21,83,55,65,27,50
CYP19A1,30,54,33,33,89,30,60,28,83
PDXP,51,44,31,71,68,50,45,59,45
MKLN1,64,56,85,101,98,144,73,186,64
IPO4,40,55,53,49,31,46,39,32,49
NADK2,65,80,87,64,65,161,105,97,101
MOSMO,1470,1120,900,720,1600,1250,720,1750,700
ZP1,153,239,180,244,255,133,300,283,182
FAM89B,24,30,71,43,23,32,75,57,57
SLC35A3,91,253,186,303,229,454,267,159,265
TMIGD2,68,58,44,83,120,122,99,118,114
PDE6B,112,99,85,91,103,78,57,125,110
MED29,110,155,96,140,35,175,137,116,98
PCDHB6,178,150,218,138,138,217,192,330,307
KLHL13,46,52,28,54,34,80,38,66,66
PAPLN,118,76,133,108,94,79,120,142,97
SLC35G6,200,152,213,154,219,198,189,293,166
SAR1B,116,300,145,119,235,245,196,88,201
FHAD1,1,3,2,1,0,1,0,0,1
GBP1,2,0,4,1,5,2,3,1,1
PHETA1,33,55,27,66,79,69,29,59,43
IGLJ4,224,145,163,284,151,169,215,275,190
CD9,90,67,69,131,77,94,118,166,110
NOPCHAP1,60,57,35,88,38,48,25,59,76
MRGPRX3,97,60,136,193,104,196,125,84,103
DDTL,106,115,135,80,81,128,110,106,95
TP53TG3E,62,60,69,33,45,34,49,43,47
B3GNT7,66,20,55,51,58,44,19,62,40
SRSF7,29,76,37,79,70,38,60,38,53
OXSR1,297,111,244,185,235,321,217,140,292
SHC3,91,102,100,66,110,93,78,45,110
FAM83D,89,95,59,57,142,51,72,87,77
RPLP0,243,216,127,262,241,283,170,231,262
B9D1,1,1,2,3,6,0,4,2,3
RSPH4A,871,795,828,629,1054,814,715,636,742
FBXW5,600,320,490,920,480,360,540,650,680
BCL2,82,61,67,72,45,82,35,28,55
STBD1,48,61,43,54,53,24,45,23,51
CCNG2,223,161,217,301,141,237,298,213,165
IGHV4-34,35,38,64,98,62,75,42,49,50
ALK,712,502,1566,668,427,516,660,478,807
OBP2B,40,62,89,39,37,36,77,82,32
TPRKB,21,100,73,97,136,160,162,70,130
C1orf50,76,94,141,89,126,172,157,84,43
RASGEF1A,237,468,297,215,156,413,163,238,381
SLC9A8,119,113,86,93,166,98,148,139,77
ZNF227,710,1040,1270,710,1310,1380,850,1010,720
GRB14,0,1,3,4,2,2,3,0,5
PIKFYVE,1,0,0,2,3,1,1,1,3
CFAP418,181,73,145,134,102,91,64,103,80
MIOS,5,0,5,2,5,2,2,0,0
SCIN,64,63,55,67,28,34,74,34,45
SLC25A43,258,117,300,203,204,211,166,187,260
PSEN2,113,95,182,342,234,326,170,141,204
LIF,159,126,207,212,213,314,228,428,180
PPP1R2,2377,1920,2222,3350,1690,1920,1677,1185,1835
LBHD2,1,1,7,2,2,2,1,3,2
PCED1A,122,140,84,166,65,39,95,105,160
TPBGL,0,3,5,4,8,1,3,3,3
PRTN3,86,154,81,126,100,49,73,116,36
RAC3,118,126,53,35,149,139,138,88,107
PPP1R3E,50,28,53,40,33,38,39,41,61
SCGN,452,389,174,195,143,434,251,256,312
MARK1,72,100,141,66,80,77,100,79,82
KHSRP,442,427,317,330,237,227,207,190,232
SATB1,47,68,44,80,57,18,47,40,15
RAB37,63,23,35,35,14,36,62,106,37
PAICS,84,141,84,76,93,71,90,76,82
MS4A8,3,0,0,1,3,3,2,1,2
SERGEF,231,221,267,237,260,177,190,252,105
RGN,87,53,30,25,47,88,45,30,35
IGHJ5,116,213,231,162,413,173,205,274,312
RAD51AP2,71,183,130,77,112,81,76,92,72
ELOVL5,418,546,411,781,944,751,800,776,754
B4GALT4,425,861,963,972,1168,721,1028,639,810
CMYA5,120,89,68,143,103,62,71,84,121
TLNRD1,104,67,123,146,43,136,117,112,59
ACYP2,3,1,3,1,1,2,2,1,3
KIF20A,350,500,520,300,330,320,340,540,340
ROCK2,166,231,92,239,253,295,346,174,206
S100B,4,2,1,2,1,0,1,2,3
RNF2,19,45,45,52,71,17,26,69,23
TRBV5-7,124,93,150,111,100,70,112,102,120
AMER1,118,79,89,50,95,53,117,70,111
FBXO22,3,1,1,1,3,1,6,1,5
SERTAD3,36,40,50,26,60,65,66,33,43
CLTCL1,27,44,42,32,36,58,49,35,77
OR5F1,66,76,74,37,37,45,41,57,46
UTP14A,170,161,198,266,88,135,345,295,357
LPO,1620,3170,1580,2540,2470,1960,940,1830,2070
FAM20B,3,3,2,2,2,4,0,3,3
NPS,718,676,681,1023,745,863,747,1089,742
DDR2,58,41,18,13,65,56,36,41,66
SERBP1,283,200,349,280,193,294,91,216,205
TMEM223,176,92,272,220,173,220,376,184,127
TMEM161B,26,45,19,39,62,37,35,57,48
LAG3,2955,1207,1565,3200,1610,1777,1142,1812,1145
AKR1B10,70,54,62,36,62,48,61,85,108
ADAM2,1464,635,907,957,655,745,341,998,680
TMEFF1,469,934,948,806,350,837,1083,635,450
YJU2,264,209,248,107,252,165,230,161,227
LEMD1,115,101,78,114,160,79,86,110,102
GMNC,247,272,215,147,350,162,165,390,347
TBC1D31,481,690,1343,383,605,1092,821,535,734
PNLIPRP2,792,2507,1515,2332,2215,2240,1952,1137,1012
RXRB,31,70,51,37,38,60,38,75,58
TRDD3,21,40,61,48,34,53,38,35,29
ZNF185,2,2,3,2,4,0,3,5,7
MED6,295,487,537,887,505,505,380,347,812
BRWD3,3,1,4,1,2,1,0,2,4
DERPC,1,4,2,1,0,0,6,2,2
BSPH1,103,85,81,118,54,198,106,87,127
FIBCD1,566,700,577,976,401,540,512,662,471
ASS1,1451,1015,1205,672,603,597,831,398,821
SH3YL1,93,138,103,147,103,130,114,86,148
CENPB,256,136,162,186,291,153,182,259,178
PDE1A,156,197,217,225,189,185,269,363,259
ISY1-RAB43,75,53,142,93,117,65,85,102,99
EFCAB9,288,238,260,177,141,170,328,222,244
OR6B1,76,52,47,40,63,58,27,80,84
ARID4A,173,172,201,238,85,360,175,241,184
C16orf82,219,198,174,230,177,214,139,163,218
WDR26,115,114,135,55,166,120,143,110,114
OR12D3,151,254,136,246,256,129,202,155,200
KRT39,89,103,92,122,92,114,105,237,116
RASAL2,4,2,1,3,4,1,4,1,0
SMPD3,1560,2647,2785,1037,1855,1870,1790,1895,1622
ST13,207,152,191,396,337,167,198,229,182
CENPS-CORT,55,73,84,109,92,119,99,94,117
HDAC5,73,51,54,43,74,59,48,59,36
C2orf92,144,202,64,119,69,72,174,133,119
NDUFAF2,24,71,41,36,88,28,46,42,56
EDN2,41,36,72,55,70,37,39,45,32
C4orf54,1153,846,931,475,635,1467,554,397,1131
TMEM265,695,854,711,1028,995,759,647,1137,722
LUC7L3,200,222,202,335,155,137,260,227,175
SLC18A1,189,392,208,240,165,185,324,310,161
C8A,65,31,59,85,79,63,54,37,38
IL15RA,195,292,126,196,206,166,174,388,228
LAYN,236,176,167,222,324,193,134,309,209
DESI1,5,2,3,2,3,4,3,2,1
AGA,54,46,60,42,70,42,48,31,47
TREML2,28,43,61,69,54,57,79,38,35
CXCL6,996,929,1213,663,991,908,336,644,538
TRGV2,589,1291,921,970,773,1088,717,694,1149
POTEA,85,145,90,102,135,150,130,85,105
BLOC1S1,40,72,110,58,40,106,128,110,84
GMPPA,48,103,54,54,52,142,82,72,118
HHIPL1,3,0,1,3,2,5,0,0,1
FAM24B,267,215,99,87,126,210,161,137,298
QTRT2,558,440,514,818,626,1209,800,1083,811
SHROOM2,816,695,772,690,562,922,773,778,788
TTN,215,200,222,189,227,159,252,121,156
AP1S3,73,106,131,142,50,122,86,120,105
OPN4,0,4,3,3,2,1,1,2,3
SLC50A1,1040,490,540,940,840,1500,460,1080,1290
ABHD16A,105,54,60,67,99,97,109,90,119
CASP8AP2,630,840,650,940,1260,1100,1800,870,1080
DMD,61,63,34,25,54,56,60,39,39
RCBTB1,192,209,235,326,207,312,330,197,177
STAB1,37,51,42,39,85,50,50,37,53
EPS8L2,92,136,59,116,105,139,114,78,114
LRBA,251,221,161,276,252,165,253,144,271
UBQLN1,66,83,101,68,162,72,121,165,78
ATAD2,398,147,185,519,250,290,200,191,424
PDCD1,47,96,124,99,94,78,172,173,101
NHSL3,58,28,44,28,57,46,71,43,38
UBE2Q2,167,113,83,100,88,67,85,183,86
STX12,2,0,0,2,1,5,1,0,5
DIO3,997,614,678,760,838,794,787,606,1040
USP17L18,97,58,74,57,69,159,146,136,62
XKR5,154,68,129,83,72,122,102,155,91
MED22,45,53,27,64,35,50,24,57,49
RHO,41,65,39,52,30,29,58,38,21
FBXL22,533,844,1138,569,1008,1113,937,1234,1037
SCN8A,3,0,2,1,3,2,2,1,2
CRELD1,213,241,190,133,166,101,303,232,176
HTRA1,334,269,248,215,132,286,223,158,226
CEP128,78,118,101,89,92,121,70,60,73
OR6K2,52,35,25,76,65,34,33,20,50
CCL3,475,631,923,560,955,501,783,783,499
CNTNAP3,126,262,175,310,133,194,265,224,199
TNS3,33,33,53,51,29,54,49,76,43
ICA1,1071,754,1251,645,1131,524,618,590,863
LCE2C,77,72,73,94,183,52,106,68,116
TRAJ49,146,205,365,134,192,133,253,149,153
CDK11A,530,380,510,560,490,550,280,480,320
HSD17B11,248,197,245,322,188,159,241,316,128
PRPF40A,71,55,120,122,99,73,110,172,127
PAQR3,0,6,2,3,3,3,0,5,1
EEA1,32,67,45,66,26,45,54,33,82
SART1,71,116,180,103,117,104,99,89,133
SUCO,77,105,113,152,92,88,73,78,104
TKTL2,69,84,72,88,130,102,126,134,121
ANKMY1,89,100,114,40,47,107,48,85,56
MRPL23,98,108,135,76,36,76,79,150,120
SLC39A7,32,63,80,34,70,67,42,54,72
NUDT5,3,0,1,0,3,0,2,1,0
MEF2D,330,141,282,227,283,230,207,356,185
SNRNP40,862,662,460,320,485,520,612,477,445
URI1,43,28,46,44,49,43,45,52,31
GLYCTK,227,209,198,219,195,143,310,171,447
OR1E2,32,30,67,45,50,53,42,63,45
AP1S1,103,100,98,105,106,57,59,163,102
BICC1,267,285,225,250,212,225,287,277,235
SPMIP6,269,320,225,164,234,234,187,168,109
XCL1,158,145,58,135,47,64,106,72,61
WWTR1,51,43,50,72,72,73,75,73,56
ASPM,1,2,1,3,4,5,4,1,1
RPL10,132,204,94,184,136,274,158,193,158
CHD9NB,932,1426,1119,748,491,853,719,1242,789
SKI,272,577,625,757,480,515,247,300,670
SLC30A4,1,0,2,3,1,6,0,1,5
RAB3B,45,66,80,28,64,83,85,77,24
TRAV12-2,40,56,43,17,57,46,55,36,60
NSD2,123,105,84,69,64,52,76,144,111
RNF180,256,156,245,172,335,196,311,178,183
P2RX7,196,214,156,142,155,190,210,188,164
SGTB,108,138,89,126,71,150,135,79,64
EIF2B4,87,89,62,125,119,143,95,85,70
NR3C1,883,916,612,441,397,330,440,725,905
ELFN1,830,1890,570,440,1410,960,1310,900,920
BTN3A2,85,98,69,148,101,111,93,98,123
PTGER1,83,80,63,56,43,42,68,49,49
KLC2,94,265,294,237,245,263,294,307,107
ZSWIM5,113,146,108,60,86,137,93,110,94
GNPAT,305,220,232,427,280,147,170,270,282
ATP6V1E2,120,80,112,87,97,145,162,80,102
RNF114,36,30,67,78,28,54,51,58,73
ACADL,93,54,61,78,69,58,35,17,53
P2RX5,902,706,613,242,1002,815,1034,883,798
STAT2,85,92,130,125,91,164,81,86,112
MLKL,177,140,297,195,180,107,192,122,282
GAB3,208,208,128,214,300,226,111,304,174
ACBD5,70,95,103,82,75,104,90,137,75
OR5D13,26,64,52,36,55,66,63,40,45
H4C16,209,204,222,226,177,188,198,144,283
ZNF808,194,218,335,206,276,230,192,190,394
MAP3K14,70,80,99,94,70,134,93,115,78
CHIC2,342,206,87,246,290,373,118,256,341
TMEM256-PLSCR3,80,137,130,188,132,193,192,369,224
TTC14,226,293,343,220,284,245,257,169,394
ASB18,450,403,345,181,251,206,152,264,235
EPS8L3,247,180,102,100,482,342,122,122,310
BHLHA9,1221,487,747,754,563,647,864,741,935
ADIPOR2,880,656,948,886,670,815,624,434,819
SLC30A2,129,103,168,272,175,207,246,291,236
ME1,94,40,85,84,115,134,153,169,73
DAD1,183,77,99,78,88,124,97,96,118
CERS3,48,51,27,62,81,75,37,64,42
C1orf198,147,117,117,177,142,92,105,125,152
PACRGL,362,315,365,376,164,286,213,169,195
MAPK8,10,30,20,0,20,30,0,30,40
LONP1,65,51,44,26,67,29,46,48,76
IFNA2,41,28,50,50,25,29,77,69,34
PHYKPL,86,55,93,95,145,45,75,106,145
APBB1,756,694,1245,1084,753,775,461,719,1035
MCFD2,24,54,38,47,32,55,53,58,60
ZNF777,180,940,670,530,480,420,350,640,620
PTEN,39,42,52,60,73,58,39,85,42
PHF11,162,114,133,101,67,91,140,113,89
PLEKHG4,134,158,83,68,97,97,130,106,58
PM20D1,2,5,2,4,4,0,2,2,3
IL33,1,2,4,1,4,0,0,4,5
ARF1,51,91,86,120,66,147,80,87,104
PCP2,522,232,877,472,267,637,565,220,517
IQGAP2,44,64,158,126,144,107,56,160,168
PSMA1,36,23,52,38,39,74,67,47,37
COX6A2,314,310,162,149,109,229,216,159,167
NUDT16,258,265,266,188,264,330,203,216,177
CXorf65,79,155,208,142,140,90,85,158,105
SPATA33,73,127,108,108,58,61,95,71,129
COMMD1,63,101,71,112,56,127,106,82,163
ABHD11,47,51,83,47,32,66,27,63,64
PPARG,93,104,111,97,90,102,70,40,114
ZNF707,54,45,53,49,57,85,46,38,37
THAP3,320,251,190,233,249,208,215,212,304
CFAP206,155,71,129,52,102,53,58,66,79
PEX5,1,2,0,3,3,7,0,1,0
INTS8,119,191,65,78,102,134,36,114,172
GLYR1,183,191,306,192,283,331,184,218,207
FOLR3,2,5,5,2,5,7,5,7,5
ZNF316,0,1,1,4,3,5,4,4,4
WASHC3,35,42,59,66,42,23,94,22,18
GLS2,74,46,43,45,19,42,42,29,68
MEF2A,62,59,62,71,65,68,31,47,76
WDR45,105,160,45,127,100,150,77,132,110
IQGAP3,205,151,168,183,187,117,270,251,187
ASPN,30,28,50,51,41,47,40,69,51
SLC2A6,697,1048,890,833,1111,760,773,402,683
GATM,34,24,48,36,34,39,43,23,44
LRCH4,793,633,718,655,848,878,1459,785,569
NIBAN3,397,447,627,552,617,1067,775,370,322
ZNF676,218,282,253,225,244,221,304,133,245
CDH7,33,49,41,70,48,70,53,49,54
TNMD,51,54,38,48,42,64,104,40,50
MELTF,207,80,110,132,92,167,105,125,160
TUBD1,159,100,85,107,93,120,101,90,172
AFF1,182,189,251,265,373,200,202,221,266
MTHFD1L,26,53,32,74,58,53,57,35,30
IGKC,2,4,2,5,2,1,1,0,1
FASTK,735,502,482,477,432,895,562,492,680
GOLGA6L25,189,287,250,205,237,151,228,261,235
TP53I3,68,119,123,41,96,124,98,96,72
POU3F4,149,123,77,106,66,146,53,121,56
SHMT1,56,46,15,50,43,45,63,73,45
MYO5A,65,89,73,87,109,89,46,85,71
LCE6A,123,95,84,87,119,54,66,103,68
C14orf28,61,60,46,71,21,37,31,38,57
FCF1,521,639,1691,656,753,465,1017,743,575
NPM2,146,150,89,74,92,129,92,64,104
OR8B12,517,595,337,667,615,700,310,457,495
CLPTM1L,45,51,41,65,80,69,36,69,73
ATP5MJ,45,64,44,57,82,45,45,56,119
CEACAM5,266,232,241,269,253,186,369,237,167
NUDT13,94,96,137,116,139,160,115,121,130
CMKLR2,97,82,116,76,43,161,171,99,180
OR10J5,1420,2940,2220,1960,1920,2440,2460,2090,1540
HACD1,169,247,189,386,262,280,199,307,191
KRTAP4-9,134,279,141,277,251,149,137,240,307
CITED1,33,41,54,59,52,69,41,22,34
RNF4,41,70,47,15,117,42,32,37,45
SHLD3,46,41,57,41,50,43,47,80,34
PCNX1,133,225,219,204,141,288,293,201,193
TMPRSS12,207,181,55,101,124,86,88,176,73
ABCC11,2780,2280,2580,2370,2380,2540,1410,1470,2540
DEGS1,35,121,93,68,124,147,92,87,68
THEM4,205,251,343,221,447,367,371,255,246
MUC12,50,38,40,70,21,28,29,39,41
OIP5,89,38,68,27,30,61,53,41,54
TRAV8-4,44,55,44,57,74,22,70,94,40
GNAT2,770,677,861,511,838,556,513,1139,1108
AGXT,82,84,52,114,79,109,86,89,38
C4orf19,330,410,310,360,720,300,410,380,520
POTEF,4,5,2,3,2,1,3,0,3
UBE3C,100,89,133,73,148,104,82,113,69
KGD4,33,52,50,30,86,52,22,47,40
NPAS2,2,1,1,3,2,0,1,1,2
CLN5,95,64,98,97,93,100,89,150,105
GARNL3,39,50,31,55,55,47,69,41,60
SEC16A,95,48,51,41,39,63,38,27,54
DDX60,257,205,322,272,267,145,217,237,182
C12orf56,34150,20120,18020,20370,23020,20870,22500,20420,20100
HES6,45,43,27,22,34,29,49,59,48
ARMC10,1,2,3,4,2,5,3,1,1
KLK10,92,75,142,157,154,113,100,64,144
PTHLH,2560,1747,1590,2065,2220,1562,2635,1630,1975
TEX264,111,53,56,69,74,93,83,161,154
LHFPL4,788,879,608,990,913,590,858,987,472
GSTA1,3,4,2,3,0,1,1,3,2
DNAJC14,768,815,938,980,530,1000,801,878,1174
PTPRH,290,131,241,208,284,213,106,292,101
ARSK,382,635,482,562,387,442,1020,622,872
CCNJL,10560,9430,6270,6540,8170,8390,9120,7980,7860
TMEM176B,45,62,53,30,44,49,66,30,34
SOCS5,72,26,37,29,75,42,32,47,67
PRAM1,138,83,96,138,126,136,62,51,136
IVL,50,75,35,50,67,55,36,50,52
H2AC14,0,0,3,5,0,3,0,3,2
FBXL17,64,111,139,100,74,113,96,84,113
SLC14A1,244,206,197,200,132,145,280,298,256
OR11H2,19,40,57,23,64,58,50,54,51
MAP3K10,126,89,141,87,78,108,96,129,52
TNKS,782,788,619,889,538,1141,715,622,1521
VEGFA,96,136,93,117,133,74,128,103,110
KIF1C,5,0,2,2,3,1,2,1,4
NAIP,42,70,71,50,84,44,94,22,52
PPP1R36,125,192,125,80,227,175,62,145,97
NPAS1,227,280,195,327,345,262,272,350,292
PLXND1,48,45,59,70,25,67,53,68,56
ATP5F1B,204,263,177,208,166,162,206,167,201
LIPF,160,137,126,180,124,76,129,130,142
SMIM7,48,35,74,46,45,70,46,30,71
CDK7,256,198,136,133,229,357,188,336,201
DEFB109B,49,61,56,61,52,53,53,21,60
SLC22A14,64,17,39,67,42,66,57,28,48
GABRA2,1038,617,335,882,744,1041,800,830,988
HOXD12,2,2,0,3,1,2,1,2,4
PPCS,167,183,133,133,198,172,196,244,193
NFKBIZ,3,4,1,2,0,2,2,0,3
FAM209A,86,58,70,50,84,66,81,87,129
BEAN1,39,47,33,57,83,54,54,33,45
ZNF850,785,895,642,332,460,1197,715,485,557
ADGRA3,0,1,2,1,2,1,1,1,2
TGIF2,62,71,79,49,68,44,62,57,32
KAZALD1,171,298,218,118,90,274,279,188,268
ALKBH3,1605,2697,2247,3245,1127,1137,1510,3277,2300
UNC5B,45,62,38,45,50,19,45,50,39
DIO1,39,49,68,63,57,49,32,36,27
ESD,80,123,120,108,152,119,71,141,101
DRICH1,67,35,39,28,31,80,101,29,35
ZC3H3,200,115,200,206,215,107,291,263,105
DEFB131B,330,510,520,140,930,660,370,340,360
TMEM262,113,123,91,122,96,71,124,134,67
ZNF534,780,410,860,830,1410,1220,940,1190,1460
IFT88,277,163,259,202,227,154,175,254,281
GRK5,350,263,343,211,328,225,127,174,305
STT3B,39,74,71,37,51,35,39,72,26
HJV,43,67,34,52,43,55,65,35,51
MMP24,3,2,0,0,2,1,4,1,2
FLG2,253,204,180,197,238,214,136,148,211
SPAG17,53,39,60,54,19,39,29,47,40
MLXIPL,55,75,47,28,43,55,63,48,63
POGK,106,113,123,130,92,69,120,54,69
KLHL29,790,783,950,667,501,895,942,730,434
HSPBP1,620,320,540,650,430,430,380,640,760
TMEM276,42,63,31,21,66,60,33,47,52
OR4F16,810,320,272,805,532,372,482,370,710
TRAJ18,134,86,59,50,78,116,84,134,120
FZD3,1160,554,783,1076,779,653,1046,368,582
MEGF10,71,68,56,60,48,55,89,97,69
MCCD1,78,96,167,72,104,68,106,82,116
UBE2V2,785,729,870,716,697,943,490,1193,1370
TFDP2,1017,816,622,1143,1383,1025,862,1338,621
OR1L3,87,115,110,147,212,145,125,160,175
MTUS2,33,25,63,46,45,48,40,77,39
AGO3,0,2,1,6,4,3,1,2,2
SPATS1,250,336,238,190,302,156,313,288,214
AQP3,93,60,59,122,45,112,122,99,123
PSME3,846,765,675,1281,935,1047,856,563,1410
CDH13,240,182,395,227,162,112,222,192,217
MYO10,50,41,45,54,45,27,42,31,77
CYP4A11,420,330,590,630,450,590,450,260,340
OR2B3,126,78,65,65,60,91,145,131,145
CLDN2,1147,541,1124,865,743,949,442,709,892
ACACA,41,97,34,38,63,40,57,70,44
OBSL1,123,103,297,212,181,243,247,268,283
C2CD6,27,61,55,47,57,77,103,40,54
IGLV1-36,137,224,263,194,238,219,214,313,171
CSRNP2,2,5,3,2,3,0,1,1,3
TEKT4,1376,630,1588,550,879,535,531,818,783
CLUH,1400,720,820,650,750,1450,920,970,1250
ARGFX,94,125,68,73,51,69,96,112,125
IGKV2-40,790,270,370,320,490,340,440,600,540
UBD,1,3,2,2,0,1,2,3,1
PTCH2,840,1073,799,651,944,821,528,651,672
NOTCH2,2,3,1,2,2,0,1,1,2
OIT3,109,130,100,110,71,74,109,131,56
ANKRD37,775,567,330,497,312,372,607,550,602
NOTCH2NLA,1170,900,840,1640,1240,650,1140,750,1150
GJD3,280,2000,1310,620,1090,880,1410,630,1170
KCNMB2,1,6,0,0,2,2,0,1,3
OR8A1,7,5,2,7,2,7,5,2,10
AMBN,73,64,77,134,123,163,122,83,127
ZNF560,0,1,6,3,0,2,0,4,5
CELSR3,108,78,75,101,129,128,96,93,71
TMEM89,96,40,112,106,106,151,58,115,58
SPDYE11,125,75,105,98,93,46,94,144,147
SLC9A3,249,536,380,416,238,193,317,298,324
CEP57,2,2,3,5,2,3,3,0,1
TLDC2,83,56,108,81,104,44,112,164,105
C2orf66,97,107,72,65,60,87,43,106,91
UBE3B,93,107,121,89,68,40,89,67,145
CXCL5,340,174,308,215,127,224,283,170,219
PPWD1,136,77,116,156,68,80,77,113,95
DDX27,122,52,130,62,104,165,190,76,159
USP17L23,121,63,48,112,82,135,137,72,152
MORN3,140,83,152,133,104,66,137,157,79
PRPF38B,107,43,144,78,141,58,101,83,75
EIF4ENIF1,4,1,3,1,1,2,0,2,5
TRAV2,64,99,69,107,44,163,61,65,90
