GeneID,NA19684-0,HG01932-2,NA18596-0,HG00451-0,HG03785-1,HG03789-0,NA21111-0,HG00110-0,FAKE-078-0
KPTN,157,110,102,102,52,97,15,52,116
MAP3K7CL,86,179,89,130,56,84,119,91,45
MORC4,44,59,25,47,47,50,49,41,40
HEY1,161,211,240,115,176,169,99,167,209
DKK2,123,140,78,85,79,90,64,72,74
CEACAM3,41,55,61,37,67,43,57,24,49
FCMR,32,54,50,71,86,26,41,56,71
ATP6V0E2,1,1,1,6,2,2,0,1,1
MCRS1,74,122,86,107,123,162,127,127,89
ABCF3,47,57,34,59,35,78,85,44,48
ARAP2,41,82,30,82,25,48,57,55,36
APEX1,0,0,1,1,4,4,2,0,0
MAB21L2,25,39,159,50,43,69,48,34,40
SUPT20H,254,277,276,306,129,168,177,189,268
PCP4L1,86,38,40,75,46,53,67,31,48
NPTX2,92,38,197,201,101,110,98,72,107
CAV1,1,0,1,3,0,0,1,5,2
PAX5,767,921,1103,817,802,1053,696,999,792
VWC2,46,18,64,54,35,49,58,74,46
OR8K1,198,149,190,196,421,225,220,230,217
SUSD5,10560,9030,8140,7370,6900,6910,7990,5160,8480
TBC1D3E,61,42,51,58,49,78,47,47,54
MRPS18C,100,145,195,137,105,165,107,115,95
SMG6-IT1,410,350,307,850,505,270,465,407,505
RMDN3,280,427,457,370,567,627,707,980,525
TCEAL7,100,93,138,137,102,73,81,65,96
BICDL1,267,121,232,257,292,179,200,290,138
DBH,619,1349,778,1421,638,1524,857,862,814
SCN11A,107,120,96,117,71,99,53,97,113
E2F1,117,105,152,185,215,122,95,117,92
HIRIP3,832,904,709,743,1197,535,994,852,836
FOXD4L5,22,21,54,50,31,65,40,41,45
TMEM174,3,5,4,0,5,1,0,2,6
DYRK1B,55,25,45,38,87,60,37,30,83
MRPL9,44,34,53,30,71,44,43,13,44
NR4A1,290,560,480,620,780,490,430,650,550
IGLJ7,251,171,193,190,223,218,159,330,219
APOL1,158,183,185,232,285,243,265,198,71
FNDC5,251,272,288,159,284,215,133,174,230
RIPK3,74,85,61,57,133,72,80,125,128
CPA2,3150,2840,1980,1940,2700,2620,2400,1780,1710
ZSCAN9,347,815,437,810,607,572,687,697,377
EDEM2,2737,2350,1435,1617,2350,3165,2260,1190,1312
NKX6-1,417,122,280,167,240,357,285,305,147
RPL6,478,958,583,690,874,1537,914,603,919
LBX1,29,49,63,66,40,72,49,46,49
REPS1,263,166,271,164,253,257,286,275,139
SMAP2,34,44,51,48,32,51,48,62,66
GOLPH3,62,47,15,58,73,75,105,54,77
KITLG,670,1050,900,990,1010,650,1540,2050,910
CAMK2N1,570,640,520,350,490,350,310,740,540
KIF4B,113,143,146,116,120,74,90,68,117
ACOT2,30,20,30,10,20,10,40,10,30
SETBP1,137,232,164,124,165,177,311,260,268
BBS10,85,64,45,45,59,61,69,51,48
ATP5MC3,66,114,88,81,137,107,74,93,73
SEL1L3,37,38,35,71,31,60,64,55,75
KCTD2,46,43,58,52,37,70,63,52,48
ERCC5,209,212,275,198,229,142,170,233,201
THAP10,1,2,1,1,1,2,1,5,1
ADGRG4,118,58,190,78,129,138,128,79,89
OR5I1,206,411,203,170,165,276,261,170,335
SPEF1,114,103,102,88,185,80,95,93,62
ZNG1F,61,133,73,98,74,102,68,84,68
ZKSCAN7,1243,721,933,771,909,632,408,766,811
UBE4A,171,336,254,191,249,193,176,138,298
AGBL4,43,32,50,52,43,52,28,51,73
FKBP8,81,115,113,59,68,91,75,158,83
RARRES2,230,116,202,168,259,215,128,161,234
MIS12,222,254,339,253,213,176,214,236,309
LRRC14B,58,119,49,88,112,143,136,87,114
TWNK,1,3,1,2,5,0,1,1,3
OSBPL7,94,78,72,134,97,148,76,85,76
EDC4,40,26,41,35,68,60,51,56,73
MEAK7,111,225,194,115,175,184,185,167,400
ANGPT1,348,743,471,652,977,1114,561,964,629
ZBTB16,89,124,129,118,103,58,65,91,137
SKAP1,53,59,114,163,59,132,56,37,97
HTN1,185,195,275,335,202,182,342,355,220
CNIH4,243,147,232,237,210,168,161,153,118
RPL21,30,64,40,34,66,40,21,43,68
TTC33,42,56,58,74,44,37,50,39,29
C6orf47,572,815,357,557,810,472,612,655,462
IGIP,973,815,423,988,542,524,464,1145,874
STARD4,297,231,164,149,410,268,271,218,185
CCR5,275,300,239,233,267,234,186,387,187
IKZF5,1066,755,1156,1130,930,1311,924,771,711
KRTAP5-7,64,30,82,37,54,66,53,55,27
CLPX,44,41,48,42,49,62,89,60,56
GPRIN1,144,115,74,125,144,100,105,65,108
BTBD3,241,166,99,161,171,463,269,261,145
ZNF512,612,1024,315,870,610,606,356,860,662
IGHJ4,216,180,337,238,110,221,385,251,298
MRPS24,110,122,98,212,110,73,167,85,109
IGFBP4,130,70,117,87,145,102,135,140,162
ERVH48-1,129,77,69,98,82,126,131,74,129
HAX1,352,226,150,340,113,236,134,351,384
NRXN2,2,2,0,4,2,1,2,1,0
CCL13,704,479,843,816,705,932,1274,1172,674
SHC2,215,108,195,237,174,179,339,340,139
SLAMF8,218,182,293,148,210,200,170,270,153
CRLF1,124,81,121,61,97,86,101,60,81
MS4A15,73,118,96,43,70,99,75,62,89
SULT1B1,2,0,2,1,3,0,2,6,5
MINK1,620,802,763,996,1080,818,468,662,754
NLRP12,760,700,458,1244,472,754,669,810,839
CDH19,202,250,317,280,295,302,205,135,275
CPLANE1,34,61,50,63,71,37,36,27,42
PLEKHF1,685,814,614,566,556,1352,1028,400,1021
TBL2,660,230,830,420,1010,790,530,490,570
NMUR2,49,58,78,37,37,38,54,50,48
NXPE1,539,692,504,521,903,531,618,665,590
DIMT1,50,33,65,54,24,30,35,75,48
PLEKHA7,61,51,35,56,68,75,34,47,30
FRMD1,31,53,44,68,48,73,51,57,29
AMOTL2,39,40,73,43,42,67,38,49,72
INTS10,36,35,73,29,50,64,26,55,33
TRANK1,55,86,46,109,84,54,132,146,86
UNG,131,54,92,81,51,93,87,70,96
CATSPERD,150,82,130,96,101,86,117,60,92
U2AF1L4,33,53,64,84,40,48,33,45,49
BTN2A1,123,105,80,51,79,103,108,98,91
CBLIF,76,410,234,281,265,81,100,190,220
POTEE,70,33,65,49,52,89,55,49,73
FARSA,39,35,42,38,64,25,72,44,56
DUSP16,395,590,387,655,810,615,527,402,180
MT1H,81,35,102,103,49,115,102,78,76
TRBV24-1,2,0,1,0,1,3,2,0,2
IKBKE,2160,1900,2640,2320,1330,1770,1350,2450,1870
RRAGD,315,385,308,359,128,157,282,359,234
KLK11,244,151,233,263,248,100,323,235,294
PKIA,710,1780,2640,3870,2610,2270,1160,920,1610
DUSP4,2,4,1,0,2,3,1,2,1
MPDU1,285,155,266,154,130,170,195,416,163
ATAT1,241,136,270,161,220,287,143,220,265
UCN,19,47,60,46,53,50,18,64,97
NCOA5,872,462,525,470,885,405,590,577,710
HNRNPAB,58,32,50,47,67,48,50,41,61
TAF11L10,154,200,213,164,138,323,204,140,228
PMPCA,0,5,1,1,0,4,1,2,0
ZNF525,70,201,105,96,110,57,138,114,70
GNG5B,73,44,54,20,68,56,13,35,54
TRIM8,280,217,373,434,130,150,210,179,157
YPEL4,68,49,71,20,65,41,41,44,39
OAS1,243,290,325,230,145,273,238,170,230
GALNT11,360,350,490,480,480,290,520,340,680
GPC3-AS1,130,83,61,70,99,123,75,202,64
OPN1SW,151,203,320,274,177,248,212,299,201
UCP1,79,73,70,138,83,84,78,33,111
ADGRF3,296,133,169,297,136,295,202,130,212
MARCHF5,491,489,965,963,737,584,690,479,841
NOG,45,89,55,69,54,56,32,33,52
KHDRBS1,79,85,89,86,64,113,79,82,82
PARD3,174,105,82,132,67,137,65,198,88
N6AMT1,29,34,59,48,47,72,53,73,61
CLCN6,130,81,92,64,69,61,76,111,125
GAK,115,111,148,57,122,120,47,145,180
SLC46A1,3,1,0,2,2,2,4,2,4
IFTAP,64,64,49,42,53,65,65,55,48
MT1E,107,135,265,152,62,87,87,125,67
TRPM3,4,4,4,0,5,0,4,4,3
NUBP1,26,73,68,48,43,29,47,81,43
LMBRD1,327,186,165,217,316,190,168,227,316
PSMA8,74,69,110,66,57,119,93,106,58
GET4,32,36,79,30,53,54,77,27,85
LTBR,1432,1205,1725,2627,1287,1715,3400,2020,2060
TSC22D3,118,151,104,87,77,119,73,103,136
TOP2A,142,147,150,215,92,220,137,145,105
RXFP4,235,144,132,215,242,138,183,241,246
PGA4,83,82,106,110,136,88,63,129,142
GJB1,1034,1056,888,990,891,569,1092,579,1393
SEPTIN9,37,58,52,31,55,38,50,71,82
SRP14,108,117,101,102,78,148,64,83,43
SYT14,96,106,136,85,71,92,73,93,75
USP17L24,195,131,277,246,281,215,178,207,361
ADCY1,214,240,115,235,192,168,299,289,282
GAS1,103,96,73,135,54,134,81,104,29
LACTB2,102,140,88,81,195,82,68,110,85
EYA2,47,86,55,66,41,38,37,64,59
PDE3B,224,270,279,278,267,181,321,290,213
ATOH1,113,84,124,80,137,79,98,133,65
IGKV3OR2-268,158,173,272,229,261,272,186,227,352
ADAD1,262,242,222,257,200,320,137,200,187
HTR3C,52,31,95,103,38,55,121,134,77
SIX6,41,30,57,66,55,72,55,34,21
SLC6A2,136,111,70,91,168,35,138,116,98
WAPL,44,30,44,28,48,60,20,52,38
DSC1,103,61,81,167,259,118,100,101,68
CAPNS1,60,55,62,25,59,41,52,47,25
BCAM,104,108,102,82,84,78,134,92,68
VCPIP1,26,67,34,21,27,58,50,41,47
OR51D1,142,198,146,274,190,189,135,270,218
PPM1E,92,120,142,145,65,115,212,40,85
MROH2A,135,147,80,125,105,107,142,77,215
SYNDIG1L,173,144,315,171,234,346,186,155,346
BAMBI,60,43,34,42,82,60,52,27,107
SMIM20,1,2,1,1,1,1,1,2,2
WASF3,165,103,93,119,104,86,65,98,94
TPH2,43,29,45,62,55,22,48,44,46
DDC,55,35,32,67,83,63,48,58,40
MTTP,70,47,53,36,44,71,21,37,77
SNED1,181,130,128,134,281,309,293,236,330
CARD14,46,43,46,43,30,40,59,61,43
IL1RN,208,240,228,229,360,183,226,184,136
TCAF1,78,87,65,143,72,77,88,49,131
RALGAPA2,222,115,174,333,219,394,185,235,301
DSPP,250,205,123,351,387,146,129,213,196
DEFB134,68,59,100,125,60,144,96,81,123
CDIP1,158,231,304,202,196,313,352,257,232
SCO2,1220,1940,1640,4840,1790,2330,1170,2360,3730
COPE,121,75,138,74,119,63,114,137,93
FAM117A,188,136,304,273,317,244,226,163,151
LANCL3,450,550,450,730,880,310,220,450,530
SHPRH,65,94,196,110,72,110,132,82,75
OR51B6,65,56,31,50,70,33,58,38,31
VCY1B,550,370,380,590,590,340,560,620,480
CDC7,3,3,0,5,2,3,1,3,2
PDLIM1,47,97,124,91,55,86,77,108,67
CCDC73,77,72,59,137,85,117,65,68,118
MTF1,276,149,259,120,99,293,135,244,192
PPFIBP1,209,282,152,314,123,208,215,152,167
RNF166,901,766,798,1722,421,829,503,873,590
CCDC160,51,67,37,36,93,64,57,38,48
SMIM47,59,136,98,142,71,170,179,129,90
DEFB103B,43,53,47,48,53,41,59,60,46
SPDYE6,78,109,149,101,50,95,155,166,72
MRAP,73,33,35,44,66,48,50,69,73
NOM1,100,47,111,90,112,97,135,80,92
OR6C70,3,1,3,1,2,3,0,4,2
HIGD1A,906,745,926,661,947,1013,367,425,405
MTLN,350,243,196,234,90,241,173,235,291
SDR39U1,1520,1120,2450,3750,2620,3650,3070,1470,2270
KDM1A,61,117,94,97,133,62,126,77,131
HMGCL,205,237,132,290,195,250,165,417,405
ATF7,41,43,56,38,72,46,49,45,50
SNRPD1,103,151,71,118,77,120,109,163,133
TRO,430,340,420,800,350,550,420,400,540
BAALC,153,302,190,294,206,228,240,278,296
CDH2,677,769,542,373,979,650,1010,1196,1405
CXXC1,145,217,262,342,355,305,172,105,322
CD164L2,3,0,0,1,0,1,3,3,1
PPP1R7,243,159,131,249,111,168,90,158,170
STEAP4,57,47,51,18,39,63,39,31,57
SEC22A,158,209,235,129,368,180,390,137,260
CLDN19,1447,872,520,675,974,877,535,717,621
PAX9,146,156,321,377,167,167,248,90,81
C19orf18,601,730,667,824,759,986,1118,1008,520
ATP6V1F,92,122,90,100,92,121,65,70,108
CASP4,430,650,700,500,450,960,650,340,460
CDH6,672,580,540,440,357,487,235,892,475
EEIG1,44,85,39,51,48,29,30,49,73
GP2,185,177,195,241,228,338,189,246,119
ZNF83,194,111,106,137,138,74,50,92,216
DHX32,207,310,232,240,295,332,335,360,282
RCOR1,29,46,43,20,33,69,51,45,59
RTP1,93,48,41,64,37,58,34,63,64
PPP2R3C,56,50,40,71,62,49,54,48,91
PPA2,640,220,400,540,630,510,470,1050,300
RAET1L,350,322,229,164,159,116,180,151,193
BCAR3,2477,2475,1432,2347,1667,1565,1892,1340,2567
SERPINA11,570,460,430,360,720,490,350,720,790
SSX3,131,133,97,77,72,73,95,89,69
EBI3,142,98,100,133,109,87,61,159,173
LHFPL6,48,37,20,63,57,45,43,26,55
TMEM215,4,2,2,3,1,1,1,4,0
PEDS1,73,108,66,55,128,58,90,77,59
DOCK11,194,245,311,168,140,141,164,88,122
USP3,38,24,25,52,26,62,71,92,84
OR51B5,124,153,342,111,279,178,240,137,258
ESPL1,25,29,54,55,55,44,71,49,46
PTPRN,556,1507,803,1052,850,913,507,508,1296
HLA-DOB,953,876,1102,706,706,736,498,451,1041
OR2C3,966,956,531,664,947,839,1116,717,752
RNF24,62,178,69,130,133,120,62,103,160
OTUB2,1,1,4,2,1,0,1,4,7
TMEM263,2330,2260,1630,1660,2080,2220,2530,2840,2350
ZNF329,35,44,67,40,48,51,52,62,56
PCSK2,687,738,981,1027,764,721,635,799,778
CSF2RA,76,47,97,88,137,211,70,118,172
TRAF1,113,81,78,130,91,98,42,115,89
ARL2BP,221,236,248,142,64,243,161,101,258
H2AC18,203,166,201,263,287,204,286,153,167
EFCAB12,1765,1622,1977,3310,1375,2642,2047,2212,2132
DEFB113,110,105,90,145,105,175,140,147,80
SLC12A3,46,83,30,88,40,46,44,42,37
ZBP1,199,86,236,268,180,328,115,215,239
GINM1,104,40,53,81,77,87,86,104,50
KRT72,72,33,33,30,46,47,48,62,37
GABPB2,69,44,66,62,35,64,30,28,47
MOSPD2,2,1,3,1,3,2,0,4,0
IL24,40,35,40,59,52,47,36,71,35
KRTAP25-1,147,90,98,96,127,103,116,151,79
RFPL1,54,80,56,38,66,91,24,34,22
KRT38,54,43,93,45,32,41,76,62,34
RHPN1,58,128,100,58,114,72,118,127,74
NDUFAF8,412,241,164,194,143,159,146,301,284
GUSB,23,71,29,36,37,52,39,45,53
LGALS8,5,0,2,1,4,2,2,1,2
TMEM207,104,101,104,111,63,78,101,47,55
CREB3L3,100,59,137,146,76,92,95,102,70
TSTD1,2217,2227,1830,810,1932,1782,1777,1785,1612
NANOG,143,132,105,67,85,199,99,120,137
XAGE1A,1480,2080,1000,950,380,420,750,760,580
ELOA,63,58,75,48,39,45,30,50,66
SGPP2,87,86,107,75,119,79,74,78,107
TPST1,1,4,2,0,6,4,5,1,3
CD276,68,71,131,153,89,139,92,164,64
ZNF668,130,86,120,68,104,144,102,86,122
DAPK2,1905,1675,1742,1992,2065,935,2695,1247,1825
PRPF18,56,126,122,81,128,67,124,79,94
ELK4,323,321,150,175,183,154,181,302,160
MRPL19,110,113,116,48,101,137,89,157,113
HELB,2200,1550,870,1320,1500,1450,1020,1570,1300
LTK,248,204,323,170,191,294,199,312,266
WNK3,39,35,39,54,36,66,54,17,31
PSPN,116,98,81,168,87,70,127,68,141
LNX1,64,37,59,60,56,72,33,35,40
OMG,59,41,49,53,39,41,46,34,33
UQCRFS1,90,147,92,182,142,132,167,187,165
SYT15B,108,103,107,117,122,59,85,65,71
SLC15A4,51,53,44,37,64,51,36,31,58
SLC25A53,183,210,116,299,233,336,206,167,284
SH3TC1,71,89,36,71,63,43,30,62,58
LARP1,660,1052,684,1646,640,1014,335,844,1395
CCL16,0,10,5,0,7,2,5,7,2
ZNF350,248,188,245,144,221,220,350,192,291
SMARCA4,160,252,124,308,221,209,213,249,177
SGPL1,2,4,1,4,4,0,5,1,0
CLEC4E,1037,449,614,611,763,809,698,1066,1250
MT1M,30,10,10,0,10,10,10,80,30
RIMBP3B,45,28,32,48,28,50,65,12,34
PVALEF,1051,1125,755,852,739,386,754,1011,758
PCDHA5,104,67,132,127,64,53,85,63,139
SRSF2,29,32,48,20,49,71,56,39,53
GAGE12G,4,4,3,2,0,1,3,3,0
MAGEB16,138,91,86,58,46,83,78,154,77
SIAH3,61,163,117,161,108,108,93,89,160
BORCS7,232,251,299,169,300,170,271,194,275
H2AL3,602,1271,661,921,505,482,686,678,953
FTHL17,557,395,795,627,745,720,572,255,412
KRBOX5,1,4,2,2,1,1,2,1,0
HINFP,140,237,230,235,408,177,239,213,152
DNMT1,98,82,103,59,234,110,136,162,104
TRIM71,1567,2662,2220,2717,2205,1592,2665,2047,1447
TMIE,171,89,76,67,113,134,101,73,52
AREG,116,79,131,99,49,100,95,165,140
SIN3A,67,36,50,30,44,47,37,35,69
MAP2K7,210,225,265,202,382,216,169,324,155
FAM25A,72,41,44,32,28,73,56,33,51
FGF7,2,2,2,2,5,5,5,2,0
NAA25,68,49,43,30,68,39,40,67,47
ALX3,1,1,3,2,2,3,2,2,5
FGFBP3,187,315,237,215,375,184,273,255,216
PDLIM2,4,5,0,3,6,2,1,1,1
RABEP2,601,1064,803,928,629,790,1278,893,1315
OR5H2,162,110,117,135,137,130,95,115,140
GLIS2,1144,744,624,674,937,797,970,989,702
RRP36,133,88,126,78,90,82,122,121,132
FAM168A,63,62,22,60,65,59,41,39,20
PRAMEF15,0,1,4,2,1,0,5,1,1
FOXF1,312,140,381,345,288,153,229,225,145
SPATA22,45,34,50,70,65,47,72,46,88
ERAP1,212,190,340,302,382,282,177,172,145
CYP46A1,170,65,165,97,94,69,146,100,69
LSM12,115,54,95,76,85,89,74,81,136
PCNT,38,53,53,40,57,45,56,26,53
TNIK,2,1,1,5,0,0,3,1,1
CT83,155,98,182,118,95,76,126,98,62
CFAP43,696,1347,664,600,1263,775,999,811,584
TBC1D4,105,72,93,115,131,159,142,69,120
TINAG,109,138,135,82,98,90,181,97,55
DDX55,758,1107,1173,889,1077,408,1071,920,980
FAM234A,38,103,91,79,140,67,176,87,49
UBP1,117,84,81,91,84,77,130,147,75
ZNF609,48,67,136,44,74,136,147,29,91
ORM1,1,1,1,6,6,2,1,0,3
DNAJC22,79,98,89,215,119,198,65,154,106
ATP6V1C2,107,125,135,97,135,107,140,227,212
OR11H7,2,1,2,0,1,1,1,0,3
VPS35,54,66,32,27,39,38,39,95,81
MACIR,575,487,385,1087,637,1020,682,665,675
MTCL3,46,36,47,77,56,71,65,49,57
SCGB1D2,361,240,264,211,265,144,213,70,163
TASP1,53,35,35,63,56,40,87,29,47
UBE2G2,82,78,87,142,155,129,101,177,123
GPCPD1,255,219,208,279,285,377,175,200,232
NEU3,860,937,829,407,509,552,1122,945,737
LCN9,260,164,227,306,210,192,125,202,296
MYH1,322,325,172,260,295,240,300,140,145
ZNF883,119,114,134,76,141,78,88,140,132
TEDDM1,156,177,183,250,183,201,169,198,258
TAB1,74,51,69,87,137,61,119,82,89
MED19,84,33,37,65,29,41,41,35,43
ATG101,49,103,112,122,85,31,94,92,64
ZNF629,104,231,319,136,110,172,292,132,179
NT5C3A,256,113,114,65,48,124,72,46,118
DDX28,463,245,245,184,252,154,293,220,234
PHKA2,86,99,135,62,113,128,123,97,74
IFI44L,62,54,55,33,54,20,41,67,51
BRCA1,53,50,63,111,66,105,149,130,84
FANCL,668,1368,712,1362,547,1150,975,777,332
TRAJ43,2,0,2,4,4,1,1,1,2
RNF138,74,52,44,48,65,116,70,36,80
ZNF141,278,274,198,97,163,278,332,139,247
SCN7A,827,772,867,1077,977,665,899,987,491
MYOZ3,360,143,100,208,202,198,255,269,217
MAMDC2,1,5,0,1,3,1,1,1,3
CFAP77,101,78,123,91,124,72,113,67,65
SRR,193,122,68,231,296,219,272,240,293
OR3A1,163,46,115,80,148,65,48,59,94
NALF1,796,644,913,1144,650,863,844,396,1091
ERFE,167,160,113,217,214,175,305,167,166
KLRC2,4,1,1,2,0,0,0,1,2
NSUN6,77,37,109,22,25,48,47,53,65
RAP1GAP2,53,36,53,51,37,67,32,48,49
MSI2,71,163,78,79,63,118,118,76,66
DCLK1,47,47,53,52,41,70,40,56,33
UBXN8,49,53,42,65,36,40,62,52,39
MORC2,1434,710,925,744,934,709,619,1038,1013
GRB2,58,247,268,197,291,231,212,260,241
ABHD17C,112,128,116,114,100,128,88,108,65
OR2T11,44,40,50,78,72,41,46,48,51
CD300E,137,125,110,182,167,105,95,82,110
GFOD1,69,38,72,74,66,61,38,31,49
ERICH1,135,143,221,161,200,342,267,170,166
LIG1,910,810,240,490,320,870,780,640,700
RPE65,131,376,285,372,231,249,218,205,179
OR1D5,3,2,3,2,1,1,2,0,4
ELOA2,35,67,43,91,79,70,53,60,37
TPD52L2,985,1160,987,681,653,732,607,574,413
MEPE,39,44,26,47,46,36,20,39,12
NAMPT,82,152,149,71,75,58,115,89,108
DPH6,95,139,139,57,58,75,107,110,46
EEF1AKMT4,44,50,79,91,35,58,87,51,43
HEYL,48,40,44,52,69,29,51,60,33
CD24,59,62,46,84,46,27,18,18,45
PTPRZ1,43,34,51,47,33,48,28,36,33
SNX29,958,926,777,944,685,797,780,976,584
SMARCD1,1,1,1,3,0,3,0,1,2
DLGAP2,131,219,169,201,184,290,174,187,238
GBA3,1,3,2,1,1,2,2,1,3
DHX30,81,172,104,97,116,87,113,84,88
FOXP2,32,38,34,40,47,44,71,62,50
ECHS1,487,485,325,472,427,837,310,352,645
C16orf95,315,197,205,137,357,300,255,337,307
OR5P2,69,35,60,49,37,70,57,37,36
CATSPER3,20,60,40,30,10,30,10,0,20
ZRANB3,35,33,51,44,75,93,34,69,61
CACNA1S,377,505,712,480,370,465,462,440,710
PET117,65,79,42,127,145,82,59,78,60
EVPL,61,17,49,57,68,55,30,49,62
GLIS3,83,33,63,38,28,57,55,50,52
TAF2,1120,1020,1380,1070,460,1290,1120,1290,920
PSMB4,96,111,102,98,78,68,158,100,66
IFT20,577,931,690,550,706,702,640,785,510
C1QTNF9B,695,542,410,332,700,530,455,337,427
GPATCH2,607,507,735,590,447,380,650,325,447
COL4A2,49,47,51,76,41,47,55,41,26
NDUFAF3,200,209,225,164,154,222,271,227,217
ZBTB44,20,50,36,46,63,51,69,91,66
WSB1,52,198,116,188,109,109,116,104,70
ULK1,72,50,50,94,40,69,56,58,49
OR5L2,269,203,209,175,207,165,171,256,124
CAP2,76,137,84,88,83,120,106,90,64
PIK3C2B,83,143,105,61,73,119,165,83,86
DPYD,67,64,122,163,78,75,52,97,124
ZNF669,208,301,99,215,159,251,257,258,221
HEATR5B,43,58,69,46,66,29,67,38,45
SSU72L4,164,216,194,322,134,129,253,213,206
CCNYL1,622,912,1285,933,763,1243,1041,779,562
WBP2NL,3,1,3,1,0,4,0,2,4
CACNB4,48,56,46,69,48,75,33,63,59
ASTL,51,45,83,47,67,50,38,88,60
APRT,820,1770,870,1410,530,1280,1410,880,980
CHCHD3,1,2,2,2,3,2,1,1,2
DEFB112,185,110,162,197,115,170,82,92,110
JMJD1C,109,90,56,112,54,87,65,135,81
CTRL,61,49,49,59,34,33,61,33,51
IRF4,39,70,93,89,80,26,30,64,70
HERC4,64,51,65,78,40,29,104,59,63
NDUFB6,642,577,751,692,682,817,769,1425,828
NPRL2,135,102,86,66,150,96,93,72,106
GALNT8,299,381,242,308,220,209,221,257,136
REXO2,66,57,29,60,27,49,43,31,45
WNT10A,2,2,2,2,1,1,0,2,4
HPGDS,77,83,55,95,105,86,76,197,52
NPC1,275,193,207,302,220,192,183,205,553
NRSN2,119,130,116,113,126,104,83,153,61
UCHL3,130,82,142,85,202,132,162,100,145
OR2AG2,49,87,69,40,57,37,33,70,41
ZC3H7B,0,1,2,1,1,4,1,3,3
HRC,502,422,432,607,472,670,537,325,455
RPL8,770,540,480,750,460,330,480,570,480
CADPS,2,2,0,2,3,1,5,4,0
SRGAP1,143,107,94,129,63,98,64,128,83
CAB39L,780,417,1185,730,863,912,832,600,867
AADACL3,124,105,344,308,184,141,239,167,346
KRTAP17-1,132,52,148,79,128,141,160,106,96
TAP1,353,241,226,194,115,121,109,378,134
GFM2,205,117,116,210,177,183,254,196,185
TEX54,256,186,333,322,295,242,88,167,184
CLCNKA,75,76,90,115,59,68,136,116,143
DBT,97,66,107,144,80,149,65,113,107
REC114,27,43,41,55,49,69,56,47,48
RDH10,7490,11400,7730,5960,8230,9680,8720,7350,5860
ZDBF2,400,240,280,410,560,430,540,670,440
PCTP,192,202,195,295,235,255,227,255,465
CRACDL,1,1,1,2,1,1,1,3,2
IFITM1,283,180,207,133,261,173,138,224,322
RNASEK,67,89,58,164,99,82,70,119,88
SCARB1,108,111,109,74,129,70,67,57,150
MT-CO2,480,760,777,267,527,590,295,537,565
GABRA1,43,20,44,56,47,74,42,41,33
PHF10,118,85,95,43,81,71,95,103,124
A2ML1,740,660,790,250,460,280,530,580,610
NEK11,275,240,225,215,462,180,187,305,227
BCKDK,102,215,200,242,250,337,310,237,247
DHRS2,363,90,183,362,224,131,262,177,106
GPLD1,0,1,0,1,2,2,2,1,2
MUTYH,60,39,51,85,83,77,68,54,34
RAE1,1231,977,458,767,797,887,730,765,1026
IGHV2-5,42,43,77,59,35,62,77,47,57
ADSS2,149,149,235,258,173,184,105,171,79
EFTUD2,44,37,58,56,68,52,90,57,29
VCF2,142,175,137,175,145,130,70,137,212
CSTF1,111,93,72,44,99,124,124,58,67
MAGEA2B,35,48,60,37,55,60,40,33,35
OR8B3,96,93,72,117,116,134,83,52,83
TAS1R3,46,55,68,33,55,59,36,21,65
LIG4,45,68,56,62,67,50,40,58,40
NR1D1,0,3,3,3,1,2,0,2,1
EXO1,222,195,165,382,270,262,215,217,247
MAGEA1,800,760,460,460,620,760,660,590,450
CHRND,108,71,62,82,79,113,41,109,110
ZNF501,207,130,55,321,169,192,221,289,185
CYFIP2,67,61,135,80,67,40,108,127,116
APOBEC2,989,1167,683,819,886,1096,1023,1470,427
PDE6C,155,105,175,141,187,224,156,116,278
NR6A1,276,178,159,100,420,96,274,198,202
FANCF,36,30,35,44,33,41,30,46,43
HOXD3,147,275,202,192,276,283,290,283,175
GPAA1,180,262,362,195,237,255,100,87,300
SSBP2,62,40,52,27,57,43,42,44,55
CSNK1G3,10170,6190,9710,9180,6600,8850,9570,12630,6890
FECH,145,80,182,200,92,90,90,135,117
CAPN7,91,71,57,48,52,43,40,34,51
CAPZA2,52,41,51,27,62,81,64,26,32
S1PR2,67,37,48,49,28,49,37,64,73
ENTPD6,166,35,185,100,99,55,84,66,65
GJC3,41,50,58,77,30,64,38,55,39
RAD23A,92,167,180,112,75,130,150,175,230
EID3,110,91,83,90,97,80,54,135,86
BIVM-ERCC5,948,813,781,777,579,596,1149,874,1316
CARD19,787,870,1067,745,945,951,583,844,997
TMEM184C,88,79,65,49,71,109,79,86,56
PLAT,30,28,71,39,88,49,81,45,50
TDRD10,118,80,77,101,106,144,136,159,73
GLRX3,69,52,28,51,27,47,59,33,58
N4BP1,48,24,34,29,32,81,55,36,41
GJE1,36,116,129,115,79,163,72,74,85
YOD1,142,77,121,130,63,150,66,130,68
MPP4,74,137,69,52,88,123,153,69,117
ZDHHC19,220,110,117,150,125,102,195,147,115
ZNHIT6,41,51,47,36,54,31,58,66,40
CDC25A,5,4,5,0,2,0,4,0,4
CDNF,880,890,760,430,2340,1070,930,1680,610
POMK,60,48,57,32,47,48,113,68,68
CT45A7,133,82,125,84,80,62,108,112,77
MPPE1,38,42,90,68,62,53,39,81,32
